Nombre_Empleado,Departamento,Salario_Base,Fecha_Ingreso
Sofía Giménez,LOGISTICA,1487$,2025/03/01
Andrés Benítez,ADMIN,1604$,2025-01-01
Facundo Acosta,Prod,2812$,2025/03/01
Pedro Gómez,Produccion,1715$,15-05-2025
Juan Pérez,Produccion,,2025-01-01
Juan Pérez,LOGISTICA,1137$,01/02/2025
Valeria Sosa,Ventas,2325$,2025/03/01
Sofía Giménez,LOGISTICA,1381$,01/02/2025
Jorge Romero,LOGISTICA,1734$,2025/03/01
Andrés Benítez,ventas,2411$,2025-01-01
Andrés Benítez,Ventas,2370$,2025-01-01
Lucía Sánchez,LOGISTICA,,15-05-2025
Sara Ruiz,ventas,1767$,2025-01-01
Carlos López,ventas,2469$,2025-01-01
Pedro Gómez,ventas,2765$,2025-01-01
Facundo Acosta,ADMIN,2926$,15-05-2025
Facundo Acosta,Ventas,1058$,01/02/2025
Juan Pérez,LOGISTICA,1291$,2025-01-01
Sofía Giménez,Ventas,2742$,2025-01-01
Elena Torres,Ventas,2408$,2025-01-01
Juan Pérez,Prod,2803$,15-05-2025
Elena Torres,Prod,1130$,2025-01-01
Jorge Romero,LOGISTICA,2390$,2025-01-01
Carlos López,Prod,1677$,2025-01-01
Sofía Giménez,ventas,1224$,15-05-2025
Andrés Benítez,Ventas,1891$,2025/03/01
Andrés Benítez,LOGISTICA,2135$,15-05-2025
Diego Díaz,ventas,2751$,2025/03/01
Andrés Benítez,Produccion,2091$,2025-01-01
Luis Fernández,LOGISTICA,2025$,15-05-2025
Pedro Gómez,ADMIN,2854$,2025-01-01
Luis Fernández,ventas,2799$,2025/03/01
Juan Pérez,ADMIN,2535$,2025-01-01
Lucía Sánchez,ADMIN,2930$,2025/03/01
Ana Martínez,ventas,1293$,01/02/2025
María García,ADMIN,2009$,2025/03/01
Pedro Gómez,ventas,1550$,2025-01-01
Diego Díaz,LOGISTICA,2536$,2025-01-01
Andrés Benítez,Ventas,2356$,15-05-2025
Ana Martínez,Prod,1956$,15-05-2025
Sofía Giménez,Produccion,1929$,01/02/2025
Juan Pérez,ventas,2946$,2025-01-01
Pedro Gómez,Produccion,2943$,15-05-2025
María García,ADMIN,2916$,2025-01-01
Elena Torres,ventas,1416$,15-05-2025
Facundo Acosta,Ventas,2224$,2025-01-01
Ana Martínez,Ventas,1409$,2025/03/01
Valeria Sosa,ventas,1091$,01/02/2025
Facundo Acosta,Ventas,1475$,01/02/2025
Sofía Giménez,ventas,2309$,15-05-2025
Sara Ruiz,Produccion,1897$,15-05-2025
Facundo Acosta,LOGISTICA,1236$,15-05-2025
Valeria Sosa,Prod,,01/02/2025
Carlos López,Prod,,2025-01-01
Jorge Romero,LOGISTICA,2231$,01/02/2025
Lucía Sánchez,Prod,,2025/03/01
Ana Martínez,ventas,2320$,2025-01-01
Elena Torres,ADMIN,2769$,01/02/2025
Valeria Sosa,Produccion,2405$,2025/03/01
Lucía Sánchez,LOGISTICA,1717$,15-05-2025
Sara Ruiz,LOGISTICA,2572$,15-05-2025
Elena Torres,Ventas,1384$,2025-01-01
Carlos López,ADMIN,2013$,2025/03/01
Juan Pérez,Ventas,2528$,15-05-2025
Pedro Gómez,ventas,1464$,2025/03/01
Facundo Acosta,LOGISTICA,2739$,2025/03/01
Facundo Acosta,Prod,1680$,01/02/2025
Juan Pérez,ventas,2477$,2025-01-01
Lucía Sánchez,LOGISTICA,,01/02/2025
Luis Fernández,ventas,1356$,15-05-2025
Sara Ruiz,Produccion,1786$,15-05-2025
Sara Ruiz,Ventas,1046$,2025-01-01
María García,Prod,2715$,2025/03/01
Facundo Acosta,Ventas,2151$,2025-01-01
Facundo Acosta,Produccion,1685$,2025/03/01
Elena Torres,Produccion,1434$,01/02/2025
Valeria Sosa,ventas,2893$,15-05-2025
Pedro Gómez,LOGISTICA,2127$,15-05-2025
Luis Fernández,LOGISTICA,2273$,15-05-2025
María García,Ventas,2701$,15-05-2025
Elena Torres,LOGISTICA,1789$,2025-01-01
Carlos López,Produccion,1597$,2025-01-01
María García,Ventas,1298$,15-05-2025
Lucía Sánchez,Ventas,2483$,2025-01-01
Lucía Sánchez,Ventas,1526$,15-05-2025
Carlos López,Prod,1464$,2025-01-01
Facundo Acosta,Produccion,1515$,2025-01-01
Sara Ruiz,Produccion,2993$,01/02/2025
Sofía Giménez,Prod,1396$,15-05-2025
Sara Ruiz,Prod,2281$,01/02/2025
María García,LOGISTICA,1853$,2025/03/01
Facundo Acosta,ADMIN,1723$,2025-01-01
Diego Díaz,Ventas,2609$,01/02/2025
Pedro Gómez,LOGISTICA,2273$,15-05-2025
Jorge Romero,ventas,1002$,2025/03/01
Elena Torres,ventas,1211$,01/02/2025
Sara Ruiz,ventas,1499$,2025/03/01
Diego Díaz,ventas,1691$,01/02/2025
Sofía Giménez,ADMIN,2018$,2025/03/01
Juan Pérez,LOGISTICA,2195$,2025-01-01
Jorge Romero,LOGISTICA,2800$,2025-01-01
Andrés Benítez,ventas,1573$,2025-01-01
María García,Produccion,1673$,01/02/2025
Carlos López,Prod,2266$,2025/03/01
Lucía Sánchez,Prod,1942$,2025-01-01
Sofía Giménez,Produccion,2427$,2025-01-01
Lucía Sánchez,Prod,1526$,01/02/2025
Sofía Giménez,ADMIN,2453$,15-05-2025
Lucía Sánchez,Ventas,2986$,2025-01-01
Facundo Acosta,LOGISTICA,2762$,01/02/2025
Andrés Benítez,Prod,2115$,2025-01-01
Diego Díaz,LOGISTICA,1664$,01/02/2025
Andrés Benítez,Ventas,2069$,15-05-2025
Ana Martínez,Ventas,2539$,15-05-2025
Andrés Benítez,Ventas,2875$,2025/03/01
Sofía Giménez,Produccion,1102$,2025/03/01
Sara Ruiz,Ventas,2124$,15-05-2025
Sara Ruiz,Ventas,,2025/03/01
Juan Pérez,ADMIN,1639$,2025/03/01
Andrés Benítez,Produccion,2813$,2025-01-01
Jorge Romero,Ventas,2102$,15-05-2025
Pedro Gómez,Prod,1755$,2025-01-01
Elena Torres,LOGISTICA,1859$,01/02/2025
Diego Díaz,Prod,1492$,2025-01-01
Luis Fernández,ADMIN,2413$,01/02/2025
Juan Pérez,ventas,2817$,2025-01-01
Facundo Acosta,ventas,2437$,2025-01-01
Sofía Giménez,LOGISTICA,1650$,2025-01-01
Jorge Romero,Ventas,2812$,15-05-2025
Carlos López,Ventas,1756$,01/02/2025
María García,LOGISTICA,2422$,01/02/2025
Pedro Gómez,ADMIN,2132$,2025/03/01
Juan Pérez,ventas,1823$,2025-01-01
María García,LOGISTICA,1625$,2025-01-01
Jorge Romero,ADMIN,1377$,2025/03/01
Luis Fernández,LOGISTICA,2165$,01/02/2025
Valeria Sosa,ADMIN,1281$,01/02/2025
María García,Produccion,2630$,01/02/2025
Pedro Gómez,LOGISTICA,2218$,01/02/2025
Diego Díaz,Prod,2296$,2025-01-01
Juan Pérez,Ventas,2049$,01/02/2025
Facundo Acosta,Ventas,2839$,15-05-2025
Carlos López,LOGISTICA,1169$,15-05-2025
Sofía Giménez,Ventas,2829$,2025/03/01
Facundo Acosta,Produccion,2252$,15-05-2025
Juan Pérez,Prod,2998$,2025-01-01
Luis Fernández,LOGISTICA,1993$,2025/03/01
Valeria Sosa,LOGISTICA,2098$,2025/03/01
Facundo Acosta,Ventas,1037$,01/02/2025
Carlos López,LOGISTICA,1405$,01/02/2025
Carlos López,Prod,2541$,15-05-2025
María García,ventas,1553$,2025-01-01
Lucía Sánchez,Prod,2629$,2025-01-01
María García,Prod,1514$,2025-01-01
Sofía Giménez,ventas,2584$,2025-01-01
Jorge Romero,Prod,1237$,2025/03/01
María García,Ventas,1534$,2025/03/01
Facundo Acosta,Prod,1700$,2025/03/01
María García,Ventas,1923$,15-05-2025
Andrés Benítez,Prod,,01/02/2025
Elena Torres,LOGISTICA,1694$,2025/03/01
Luis Fernández,Prod,1169$,01/02/2025
Valeria Sosa,ADMIN,1521$,2025/03/01
Sofía Giménez,Ventas,1514$,2025-01-01
Pedro Gómez,ADMIN,1468$,2025-01-01
Luis Fernández,Prod,2931$,01/02/2025
Diego Díaz,ADMIN,1790$,15-05-2025
Facundo Acosta,Ventas,2942$,2025/03/01
Andrés Benítez,LOGISTICA,2006$,2025/03/01
Lucía Sánchez,Produccion,1492$,2025-01-01
Jorge Romero,ADMIN,,15-05-2025
Valeria Sosa,LOGISTICA,1739$,2025-01-01
Pedro Gómez,LOGISTICA,2742$,15-05-2025
Jorge Romero,Ventas,2907$,15-05-2025
Lucía Sánchez,ADMIN,1311$,15-05-2025
Ana Martínez,LOGISTICA,2388$,15-05-2025
Andrés Benítez,ADMIN,,15-05-2025
Luis Fernández,Ventas,2435$,2025-01-01
Facundo Acosta,Produccion,2051$,2025-01-01
Diego Díaz,LOGISTICA,2053$,15-05-2025
Elena Torres,Produccion,1899$,01/02/2025
María García,Produccion,1976$,2025-01-01
Sofía Giménez,ventas,2926$,2025/03/01
Sofía Giménez,Produccion,2533$,01/02/2025
Lucía Sánchez,Produccion,2296$,2025/03/01
Facundo Acosta,ADMIN,1370$,2025/03/01
Juan Pérez,ADMIN,1814$,2025-01-01
Andrés Benítez,Ventas,1497$,15-05-2025
María García,LOGISTICA,1453$,01/02/2025
Sofía Giménez,Produccion,1751$,2025-01-01
Juan Pérez,ADMIN,1470$,01/02/2025
Pedro Gómez,ADMIN,2111$,2025/03/01
Pedro Gómez,Ventas,2764$,01/02/2025
Sofía Giménez,Produccion,1144$,15-05-2025
Valeria Sosa,Produccion,1867$,2025-01-01
Juan Pérez,ventas,2632$,01/02/2025
Elena Torres,Produccion,1320$,01/02/2025
Elena Torres,ADMIN,2385$,01/02/2025
Carlos López,Produccion,1445$,15-05-2025
Pedro Gómez,LOGISTICA,1404$,2025-01-01
Luis Fernández,Ventas,1114$,01/02/2025
Sofía Giménez,ventas,2733$,01/02/2025
Andrés Benítez,Ventas,2127$,15-05-2025
Diego Díaz,LOGISTICA,1642$,01/02/2025
Lucía Sánchez,Produccion,2002$,2025/03/01
Sara Ruiz,Produccion,1633$,15-05-2025
Andrés Benítez,ADMIN,1000$,15-05-2025
Sara Ruiz,LOGISTICA,1410$,15-05-2025
Sara Ruiz,Prod,1787$,15-05-2025
Elena Torres,LOGISTICA,2169$,2025-01-01
Lucía Sánchez,Ventas,2520$,01/02/2025
Sara Ruiz,ADMIN,2911$,15-05-2025
Sofía Giménez,ventas,2433$,15-05-2025
Jorge Romero,ADMIN,2448$,15-05-2025
Andrés Benítez,Ventas,1609$,2025-01-01
Facundo Acosta,ADMIN,1940$,01/02/2025
Andrés Benítez,ADMIN,2394$,01/02/2025
Facundo Acosta,LOGISTICA,2958$,15-05-2025
María García,ADMIN,1602$,01/02/2025
Lucía Sánchez,ADMIN,1525$,2025/03/01
Sara Ruiz,ventas,2264$,15-05-2025
Luis Fernández,Produccion,2267$,2025/03/01
Ana Martínez,Prod,1921$,01/02/2025
Elena Torres,ADMIN,1608$,15-05-2025
Sofía Giménez,Ventas,,15-05-2025
Elena Torres,Produccion,1493$,2025/03/01
Elena Torres,ventas,2303$,01/02/2025
Andrés Benítez,ventas,2201$,2025/03/01
Lucía Sánchez,ADMIN,1255$,2025/03/01
Facundo Acosta,Ventas,2744$,15-05-2025
Ana Martínez,ADMIN,1314$,01/02/2025
María García,ventas,2656$,2025-01-01
Andrés Benítez,Produccion,2968$,2025/03/01
Valeria Sosa,LOGISTICA,2745$,15-05-2025
Sara Ruiz,Produccion,2721$,2025/03/01
Lucía Sánchez,Prod,2759$,15-05-2025
Pedro Gómez,Ventas,2684$,2025/03/01
Pedro Gómez,LOGISTICA,1735$,2025/03/01
Luis Fernández,ventas,,2025-01-01
Diego Díaz,Produccion,1981$,2025/03/01
Sofía Giménez,Ventas,2383$,2025-01-01
Lucía Sánchez,Ventas,2193$,2025/03/01
María García,Prod,1321$,15-05-2025
Andrés Benítez,ventas,2862$,15-05-2025
Sara Ruiz,Produccion,1090$,15-05-2025
Lucía Sánchez,ADMIN,2083$,15-05-2025
Andrés Benítez,Ventas,1855$,01/02/2025
Carlos López,LOGISTICA,2496$,2025-01-01
Ana Martínez,Produccion,2046$,15-05-2025
Ana Martínez,ADMIN,1388$,2025/03/01
Elena Torres,ventas,,01/02/2025
Ana Martínez,LOGISTICA,1265$,2025/03/01
Valeria Sosa,Produccion,1834$,01/02/2025
María García,ventas,1032$,01/02/2025
Ana Martínez,Prod,2619$,2025/03/01
Pedro Gómez,Prod,2393$,15-05-2025
Jorge Romero,Produccion,1407$,2025/03/01
Lucía Sánchez,LOGISTICA,1264$,01/02/2025
Elena Torres,ventas,1022$,01/02/2025
Elena Torres,LOGISTICA,1148$,01/02/2025
Andrés Benítez,LOGISTICA,1064$,01/02/2025
Ana Martínez,Produccion,1179$,2025-01-01
Sara Ruiz,Prod,1501$,2025-01-01
Facundo Acosta,Prod,1728$,15-05-2025
Diego Díaz,Prod,2119$,15-05-2025
Facundo Acosta,Produccion,1386$,2025/03/01
Ana Martínez,ventas,,15-05-2025
Sofía Giménez,LOGISTICA,1892$,01/02/2025
Elena Torres,Ventas,2479$,2025-01-01
Facundo Acosta,ventas,2551$,15-05-2025
Juan Pérez,ADMIN,1143$,2025-01-01
Juan Pérez,ADMIN,2017$,15-05-2025
Lucía Sánchez,Ventas,2158$,2025/03/01
Sofía Giménez,Ventas,2349$,01/02/2025
Luis Fernández,Produccion,2474$,2025/03/01
Ana Martínez,LOGISTICA,,15-05-2025
Elena Torres,ADMIN,2762$,01/02/2025
Juan Pérez,ADMIN,1109$,01/02/2025
Lucía Sánchez,LOGISTICA,1043$,2025/03/01
María García,ADMIN,2242$,01/02/2025
Lucía Sánchez,Ventas,2450$,01/02/2025
Pedro Gómez,LOGISTICA,2582$,2025/03/01
Sofía Giménez,LOGISTICA,,15-05-2025
Luis Fernández,ventas,2552$,2025-01-01
Elena Torres,Produccion,2244$,15-05-2025
Pedro Gómez,Prod,2662$,01/02/2025
Elena Torres,Produccion,2839$,2025/03/01
Juan Pérez,Ventas,1429$,01/02/2025
Luis Fernández,Produccion,1972$,15-05-2025
Luis Fernández,LOGISTICA,1774$,15-05-2025
María García,Ventas,2024$,15-05-2025
Ana Martínez,Prod,1099$,15-05-2025
Sara Ruiz,Produccion,1429$,15-05-2025
Carlos López,ventas,1457$,01/02/2025
Andrés Benítez,LOGISTICA,1680$,01/02/2025
Jorge Romero,LOGISTICA,2362$,2025/03/01
Luis Fernández,ventas,2173$,2025-01-01
Sara Ruiz,Produccion,2086$,15-05-2025
Valeria Sosa,Prod,1043$,15-05-2025
Elena Torres,Produccion,1178$,15-05-2025
Sofía Giménez,Prod,2750$,01/02/2025
Jorge Romero,Ventas,1317$,2025-01-01
Pedro Gómez,Prod,1744$,01/02/2025
Andrés Benítez,Prod,1137$,01/02/2025
Andrés Benítez,Ventas,1971$,2025/03/01
Pedro Gómez,LOGISTICA,1103$,2025/03/01
Juan Pérez,Prod,1474$,2025-01-01
Elena Torres,LOGISTICA,2844$,01/02/2025
Valeria Sosa,ventas,2260$,15-05-2025
Valeria Sosa,ADMIN,1184$,2025/03/01
Sara Ruiz,Prod,2630$,15-05-2025
Jorge Romero,LOGISTICA,1787$,2025/03/01
Sofía Giménez,ventas,1026$,2025-01-01
Sofía Giménez,ADMIN,1049$,2025/03/01
Lucía Sánchez,Ventas,1048$,15-05-2025
Carlos López,ventas,1857$,2025-01-01
Carlos López,LOGISTICA,1921$,2025/03/01
Valeria Sosa,Produccion,2065$,2025-01-01
Juan Pérez,ventas,1157$,15-05-2025
Pedro Gómez,Prod,2729$,2025/03/01
Lucía Sánchez,LOGISTICA,2203$,2025/03/01
Diego Díaz,Prod,1843$,01/02/2025
Facundo Acosta,Ventas,1094$,2025-01-01
Lucía Sánchez,Produccion,1791$,2025-01-01
Diego Díaz,Produccion,1262$,2025/03/01
Carlos López,Ventas,1094$,15-05-2025
Pedro Gómez,Ventas,1318$,2025/03/01
Ana Martínez,LOGISTICA,1005$,2025-01-01
Ana Martínez,Prod,2504$,2025/03/01
Lucía Sánchez,LOGISTICA,2536$,2025-01-01
Sara Ruiz,ventas,1583$,2025-01-01
Luis Fernández,ADMIN,2659$,01/02/2025
Elena Torres,Ventas,1041$,2025/03/01
Andrés Benítez,Prod,2093$,01/02/2025
Juan Pérez,Prod,2571$,15-05-2025
Andrés Benítez,Produccion,2698$,01/02/2025
Carlos López,Ventas,2420$,2025-01-01
Diego Díaz,Prod,1157$,15-05-2025
Diego Díaz,Ventas,1731$,2025-01-01
Andrés Benítez,ventas,1137$,01/02/2025
Luis Fernández,LOGISTICA,1886$,01/02/2025
María García,ventas,2129$,2025-01-01
Pedro Gómez,Prod,2107$,01/02/2025
Jorge Romero,Prod,1245$,01/02/2025
María García,Ventas,2955$,15-05-2025
Pedro Gómez,Produccion,2637$,15-05-2025
Jorge Romero,ventas,1021$,2025-01-01
Luis Fernández,Ventas,1421$,2025/03/01
Carlos López,Prod,2593$,2025-01-01
Facundo Acosta,Prod,2473$,01/02/2025
Carlos López,LOGISTICA,,2025-01-01
Valeria Sosa,Produccion,1759$,2025-01-01
Valeria Sosa,Ventas,2833$,2025-01-01
Andrés Benítez,ventas,2720$,01/02/2025
Elena Torres,ventas,1130$,2025-01-01
María García,ADMIN,1397$,15-05-2025
Valeria Sosa,Produccion,2414$,2025-01-01
Luis Fernández,Ventas,2372$,15-05-2025
Sofía Giménez,ADMIN,,2025-01-01
Carlos López,Prod,1998$,2025/03/01
Andrés Benítez,ventas,2025$,15-05-2025
Pedro Gómez,LOGISTICA,2693$,2025-01-01
Sara Ruiz,ventas,2222$,15-05-2025
Valeria Sosa,Produccion,1326$,2025/03/01
Pedro Gómez,LOGISTICA,2944$,01/02/2025
Elena Torres,LOGISTICA,1823$,15-05-2025
Sara Ruiz,LOGISTICA,2960$,01/02/2025
Elena Torres,ventas,1124$,2025/03/01
Elena Torres,Prod,2998$,01/02/2025
Lucía Sánchez,Ventas,2271$,15-05-2025
Facundo Acosta,Produccion,1996$,01/02/2025
Lucía Sánchez,ventas,2148$,15-05-2025
Pedro Gómez,Prod,2588$,2025-01-01
Andrés Benítez,ADMIN,2731$,2025-01-01
Valeria Sosa,Produccion,1764$,01/02/2025
Sofía Giménez,Produccion,2769$,01/02/2025
Juan Pérez,Produccion,2516$,15-05-2025
Luis Fernández,ADMIN,2271$,2025-01-01
Luis Fernández,Ventas,2420$,2025-01-01
Facundo Acosta,Produccion,2879$,2025/03/01
Diego Díaz,ventas,1105$,2025/03/01
Diego Díaz,ventas,1819$,15-05-2025
Juan Pérez,Ventas,2483$,2025-01-01
Diego Díaz,ADMIN,2087$,2025-01-01
Jorge Romero,Produccion,2640$,01/02/2025
Andrés Benítez,Produccion,1545$,2025/03/01
Sofía Giménez,LOGISTICA,2747$,2025-01-01
Diego Díaz,LOGISTICA,2336$,2025/03/01
Sara Ruiz,ADMIN,1706$,2025-01-01
María García,Produccion,1491$,2025-01-01
Carlos López,Ventas,1372$,01/02/2025
Lucía Sánchez,ADMIN,1365$,15-05-2025
Pedro Gómez,ventas,2862$,15-05-2025
María García,LOGISTICA,1529$,2025-01-01
Carlos López,ventas,1509$,01/02/2025
Ana Martínez,LOGISTICA,2549$,2025/03/01
Valeria Sosa,ventas,2739$,01/02/2025
Sara Ruiz,ventas,2479$,2025/03/01
Andrés Benítez,ADMIN,2470$,2025/03/01
Jorge Romero,ventas,2862$,01/02/2025
Facundo Acosta,Prod,2580$,2025-01-01
Pedro Gómez,Produccion,2734$,2025-01-01
Diego Díaz,ADMIN,1506$,2025-01-01
Lucía Sánchez,Prod,1597$,2025-01-01
Lucía Sánchez,ventas,1838$,2025/03/01
Luis Fernández,Produccion,1549$,15-05-2025
Juan Pérez,ventas,2588$,2025/03/01
Carlos López,Ventas,1934$,2025-01-01
Carlos López,ventas,2026$,15-05-2025
Jorge Romero,ventas,2172$,15-05-2025
Carlos López,Produccion,,15-05-2025
Sara Ruiz,Ventas,1712$,01/02/2025
Sara Ruiz,LOGISTICA,2593$,2025-01-01
Ana Martínez,Prod,1488$,01/02/2025
Luis Fernández,LOGISTICA,,15-05-2025
Juan Pérez,Prod,2068$,2025/03/01
Elena Torres,LOGISTICA,2700$,01/02/2025
Diego Díaz,ADMIN,2689$,15-05-2025
Sofía Giménez,Prod,2074$,01/02/2025
Juan Pérez,ventas,1012$,2025/03/01
Facundo Acosta,Produccion,2770$,01/02/2025
Valeria Sosa,LOGISTICA,1002$,2025/03/01
María García,Produccion,1360$,15-05-2025
María García,Prod,1314$,2025-01-01
Lucía Sánchez,Prod,1119$,2025/03/01
Luis Fernández,Produccion,1624$,2025/03/01
Andrés Benítez,ADMIN,1416$,15-05-2025
Diego Díaz,ADMIN,2721$,01/02/2025
Ana Martínez,ventas,1677$,01/02/2025
Valeria Sosa,ADMIN,1977$,15-05-2025
Diego Díaz,ADMIN,1558$,01/02/2025
Jorge Romero,LOGISTICA,,2025/03/01
Elena Torres,Produccion,1846$,2025-01-01
Diego Díaz,ventas,1237$,2025-01-01
Pedro Gómez,ventas,1999$,01/02/2025
Sofía Giménez,Prod,2133$,2025-01-01
Facundo Acosta,ventas,2357$,2025-01-01
Valeria Sosa,Prod,2245$,2025/03/01
Sofía Giménez,ventas,1088$,2025-01-01
Pedro Gómez,ADMIN,1559$,15-05-2025
Valeria Sosa,ADMIN,,2025/03/01
Elena Torres,Prod,1372$,01/02/2025
Diego Díaz,ventas,1693$,15-05-2025
Ana Martínez,Prod,1312$,15-05-2025
Elena Torres,Ventas,1671$,15-05-2025
María García,Produccion,2859$,15-05-2025
Andrés Benítez,Ventas,2006$,2025/03/01
María García,LOGISTICA,2578$,2025/03/01
Facundo Acosta,Produccion,2178$,15-05-2025
Elena Torres,Prod,2219$,15-05-2025
María García,ADMIN,1414$,2025/03/01
Diego Díaz,Prod,2009$,2025-01-01
Facundo Acosta,ADMIN,1926$,2025-01-01
Diego Díaz,Produccion,2200$,2025-01-01
Luis Fernández,Ventas,1874$,01/02/2025
Juan Pérez,Ventas,1032$,15-05-2025
Facundo Acosta,Produccion,2398$,01/02/2025
Andrés Benítez,Ventas,2092$,15-05-2025
María García,Produccion,1045$,2025/03/01
Sofía Giménez,ADMIN,2420$,2025-01-01
Juan Pérez,Ventas,2466$,15-05-2025
Andrés Benítez,LOGISTICA,2281$,15-05-2025
Pedro Gómez,ADMIN,2914$,2025-01-01
Pedro Gómez,ventas,1158$,2025/03/01
Jorge Romero,Produccion,1251$,2025/03/01
Carlos López,ventas,1865$,01/02/2025
Carlos López,LOGISTICA,1819$,2025-01-01
Jorge Romero,Ventas,2692$,2025-01-01
Jorge Romero,ADMIN,,2025/03/01
Andrés Benítez,Produccion,2267$,15-05-2025
Jorge Romero,Produccion,1258$,01/02/2025
Juan Pérez,ventas,,01/02/2025
Diego Díaz,Prod,,2025-01-01
Valeria Sosa,Ventas,1230$,2025/03/01
Pedro Gómez,Produccion,1936$,2025-01-01
Diego Díaz,Prod,2906$,15-05-2025
Andrés Benítez,Produccion,1583$,2025-01-01
Facundo Acosta,Ventas,2265$,01/02/2025
Valeria Sosa,ventas,1460$,15-05-2025
Lucía Sánchez,Prod,1319$,15-05-2025
Sofía Giménez,Produccion,2219$,2025/03/01
Pedro Gómez,Produccion,2018$,01/02/2025
Sara Ruiz,ADMIN,1271$,15-05-2025
Jorge Romero,ADMIN,2154$,15-05-2025
Juan Pérez,ADMIN,2107$,15-05-2025
Ana Martínez,Ventas,2955$,2025/03/01
Diego Díaz,Produccion,2347$,01/02/2025
Ana Martínez,LOGISTICA,1660$,2025-01-01
Carlos López,Prod,2769$,2025/03/01
María García,LOGISTICA,1264$,01/02/2025
Sara Ruiz,LOGISTICA,,2025/03/01
Sara Ruiz,ventas,2718$,15-05-2025
Pedro Gómez,Prod,2518$,2025-01-01
Jorge Romero,Prod,2562$,01/02/2025
Pedro Gómez,LOGISTICA,2409$,2025/03/01
Pedro Gómez,Prod,2523$,15-05-2025
Lucía Sánchez,Prod,1465$,2025/03/01
Facundo Acosta,ventas,2572$,2025/03/01
Elena Torres,LOGISTICA,2298$,2025-01-01
Ana Martínez,Produccion,2948$,01/02/2025
Luis Fernández,Ventas,,2025/03/01
Carlos López,ventas,2363$,2025/03/01
Valeria Sosa,ADMIN,2812$,15-05-2025
Jorge Romero,Produccion,2742$,01/02/2025
Sara Ruiz,ventas,1345$,01/02/2025
Ana Martínez,Ventas,1277$,2025/03/01
Pedro Gómez,Prod,2174$,2025/03/01
María García,Produccion,1445$,2025/03/01
María García,ADMIN,2183$,01/02/2025
Lucía Sánchez,ventas,1360$,2025/03/01
Valeria Sosa,Produccion,1483$,15-05-2025
Juan Pérez,LOGISTICA,1616$,01/02/2025
Luis Fernández,Prod,1402$,2025/03/01
Sofía Giménez,Produccion,,15-05-2025
Pedro Gómez,ADMIN,2466$,01/02/2025
